Crime ID,Month,latitude,longitude,Location,Category,Outcome_status
c674ae5cc275e98606e829a129e075b6dec67f1568bb0aff7f4ad5bb3d5e5ad5,2018-07,51.512952,-0.096814,On or near St Paul's Church Yard,Theft from the person,Investigation complete; no suspect identified
,2018-07,51.5143,-0.075727,Aldgate (lu Station),Theft from the person,Under investigation
b7160e9cb4e63d4bc9998a904cc22fd2272559a3beb55abcc01ca507653742e7,2018-07,51.509344,-0.080665,On or near Pedestrian Subway,Theft from the person,Investigation complete; no suspect identified
,2018-07,51.5184,-0.08903,Moorgate (lu Station),Theft from the person,Under investigation
acec8221269e2fa8e399734d81b74d95e5cc10f0ebef27c577ffd5bd3aece53d,2018-07,51.517431,-0.082458,On or near Liverpool Street,Theft from the person,Under investigation
e67c350a351843bb54769f7c12e8de25b1ac076440514ae28b1f3d9e1708e3c4,2018-07,51.511208,-0.074793,On or near Pedestrian Subway,Theft from the person,Under investigation
,2018-07,51.5149,-0.097602,St Paul's (lu Station),Theft from the person,Under investigation
,2018-07,51.5149,-0.097602,St Paul's (lu Station),Theft from the person,Under investigation
fce888769452b4e0f51edb3b68416aac2f61af7f865abf5ccbf0165a1156a690,2018-07,51.516966,-0.100884,On or near Hospital,Theft from the person,Under investigation
2839b934922eb4d7e89f0f6ee42be453565b600ccdb936bed6117104ec38ffe2,2018-07,51.512526,-0.098777,On or near Knightrider Street,Theft from the person,Under investigation
e0ae21fb4312be1e6af31e341df73b8fa5150941a00160813e8d909d9ce83a86,2018-07,51.518091,-0.078308,On or near Widegate Street,Theft from the person,Investigation complete; no suspect identified
ed0c89ca032b93babc76fa65805be1e6049f76b92e17faa9128e91d699a5d55e,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Theft from the person,Under investigation
cc4bb83f0fd5cf6d152595c5a335bdca3d2f58f986ccf2650022092c886ebc1e,2018-07,51.513377,-0.096363,On or near New Change,Theft from the person,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Theft from the person,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Theft from the person,Under investigation
fdccb7876313795d41c2bec3800d0cedbb00b55f5f49a946d5c290e4b4aef272,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Theft from the person,Under investigation
48bd0e5df7ffed2b17ca9c36b3f45aa9cf26f84486c2da4c2d87c1b4b2ab289f,2018-07,51.518262,-0.097053,On or near Aldersgate Street,Vehicle crime,Under investigation
163c7afee7a3035ad279c7b86507c8bee39f6a9d163de18f073da5d0d826ad10,2018-07,51.518262,-0.097053,On or near Aldersgate Street,Vehicle crime,Under investigation
282c23f85834f5e7e4cbc24346fb99d8443cb2359f0c4b7eafb7a33de296cd82,2018-07,51.511224,-0.074115,On or near Goodman's Yard,Vehicle crime,Under investigation
0cebc55e5ecc15b330ccb187c1859fdeac3aba6718a5a253b6fed9d80cfb1ba0,2018-07,51.50995,-0.078665,On or near Muscovy Street,Vehicle crime,Under investigation
709b274179dc9222f594307ead9c7c1f8cdfb8bd74fcc66e9bde7c99afab0f30,2018-07,51.513928,-0.108231,On or near Pleydell Street,Vehicle crime,Under investigation
7ea262085fa94ceec108f96bc2cfe6b903646daa0fa66743d9fea696cd50df46,2018-07,51.518709,-0.101345,On or near Parking Area,Vehicle crime,Under investigation
5b7f94deb81c288cb88f2ed22a16afc2d96c4b63c8b56bd01eb0648460bce171,2018-07,51.518709,-0.101345,On or near Parking Area,Vehicle crime,Under investigation
a08a00449458ae8e4a616773176aefce1597d15dfb6d5fc23cd3a1decc9ecc9c,2018-07,51.518262,-0.097053,On or near Aldersgate Street,Vehicle crime,Under investigation
74a5b9df2ef0e89a13c1267d011c715895f74b1238bb02c6340ddf00c88afd72,2018-07,51.518709,-0.101345,On or near Parking Area,Vehicle crime,Under investigation
c8aefb7d8a414c7964c722d811c4f4d0017ec59edc889a23b6fac96b6d5df647,2018-07,51.517149,-0.08776,On or near London Wall,Vehicle crime,Under investigation
90e061b0bd331649761e3f9d80a1b07bab11e09b1e67916a949ed8272fcf2e00,2018-07,51.511453,-0.077637,On or near Crutched Friars,Vehicle crime,Under investigation
5b5ef29d62f188a53781faf92794670da66db30ab762ae47e84624f0fa115ecb,2018-07,51.518864,-0.097562,On or near Parking Area,Vehicle crime,Under investigation
3cdf3d506dbb8555905634565d99276fcc22635d9148e2d723095d08f9f39e62,2018-07,51.518262,-0.097053,On or near Aldersgate Street,Vehicle crime,Under investigation
bd6b745b0c40850fcfdb963efc5495cc150a80ffcd81a2128656d03339168bae,2018-07,51.510828,-0.086166,On or near Eastcheap,Vehicle crime,Under investigation
b2fb07b37c91d0b303a5e7de7f54995e3ed5695208b81abc8b308c2a9b3b704a,2018-07,51.516508,-0.079398,On or near Devonshire Square,Vehicle crime,Investigation complete; no suspect identified
46dda1b90e07cd352dc22ad291ed1977e9bd791b1269da03c10b6ae644fd433a,2018-07,51.516614,-0.107485,On or near Thavies Inn,Vehicle crime,Under investigation
83f99ff6e857e7cfcf1ca687e007adef77daec550d6d3b2b23a2385f33ebb215,2018-07,51.518262,-0.097053,On or near Aldersgate Street,Vehicle crime,Under investigation
fb9280e6a2b5c68f61b3b1f463fd00878d3a32ecad2cfe324e785571359749c8,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Vehicle crime,Investigation complete; no suspect identified
f5b4274b016d8199d1af7efcc09a9d76a95cab44c4d0897e47578d370a954c86,2018-07,51.518709,-0.101345,On or near Parking Area,Vehicle crime,Under investigation
5446cea91ef0d75b45aa17276baba0c13dcd0487e582a5530c78e4a359adc6b0,2018-07,51.518709,-0.101345,On or near Parking Area,Vehicle crime,Under investigation
0e1eacb190505af867a3e0b9fea15a690aeafe3df8aeb97d84f9b5f747746a02,2018-07,51.518262,-0.097053,On or near Aldersgate Street,Vehicle crime,Investigation complete; no suspect identified
bb318af1ccbbd1bbc5e25c6eef9160327bc733d6c2c032eded07684fae900e99,2018-07,51.510182,-0.092865,On or near Parking Area,Vehicle crime,Under investigation
b7e91f37dac89c6293e4aeb51540e5d1b26585c149e76665cf09ee82ffe5edee,2018-07,51.511386,-0.092296,On or near College Hill,Vehicle crime,Under investigation
7215a70321bb6773550db799f577087656546bc3b0c579dd68d7cd1f9344a38e,2018-07,51.51768,-0.078484,On or near Catherine Wheel Alley,Vehicle crime,Investigation complete; no suspect identified
5aed932cb9382fa4e51dfaeaed0371a1d55572ee64307562434e4ad31be571ad,2018-07,51.511775,-0.075389,On or near Minories,Vehicle crime,Under investigation
bcfb3f5309528a786de97db9208e0b484e606b61ad59ab3ad93d9c61dc9b98a5,2018-07,51.512652,-0.092719,On or near Queen Victoria Street,Vehicle crime,Under investigation
e403e4aadaef4f54ce85c146b95afd9b2c8b3bee467bb9a15d910d81f0b3185c,2018-07,51.512147,-0.092077,On or near Tower Royal,Vehicle crime,Under investigation
34293d6d75ace7bba2bf261225356fe757c042da995e13b22d64eb6bf9dfaf4f,2018-07,51.513454,-0.09172,On or near Supermarket,Vehicle crime,Under investigation
31736653613cfc80ba4ce2d9fd6ecb6de42fa393dc90cfe573204e39bb605f85,2018-07,51.518262,-0.097053,On or near Aldersgate Street,Vehicle crime,Investigation complete; no suspect identified
7cc4073433c6457eac3e0a40c252a7eeaf1ffa0fbd6762004d845f86c9472c39,2018-07,51.512462,-0.076095,On or near Vine Street,Vehicle crime,Under investigation
,2018-07,51.5149,-0.097602,St Paul's (lu Station),Violence and sexual offences,Under investigation
,2018-07,51.5149,-0.097602,St Paul's (lu Station),Violence and sexual offences,Under investigation
,2018-07,51.5149,-0.097602,St Paul's (lu Station),Violence and sexual offences,Under investigation
bd06380721a9415f80d668eeac40e566b7a5c7073dfb8693a26355b5b1f76727,2018-07,51.516351,-0.082965,On or near Wormwood Street,Violence and sexual offences,Under investigation
,2018-07,51.5184,-0.08903,Moorgate (lu Station),Violence and sexual offences,Under investigation
,2018-07,51.51079,-0.086052,Monument (gt London) (lu Station),Violence and sexual offences,Under investigation
,2018-07,51.5121,-0.094102,Mansion House (lu Station),Violence and sexual offences,Under investigation
d9c177fbef0387af13fe28faea22218228aa0426065fe7d47553aeea26e5bac9,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Under investigation
5a18fa103c97a9e1c530ce1be0f3cb26347112e4ff9ed74a3628e080c9538258,2018-07,51.511625,-0.081549,On or near Mincing Lane,Violence and sexual offences,Under investigation
b9d8a985fc36d9dad6d5ada63b522e06b46a2eb741f534fbd18f280769ad3efc,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Under investigation
273008bfc6bbe5ab126aab3f9c9f51875782071190433b96b162736d08a79151,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Under investigation
64d84e26a41110c2c6b42b90ffd07a5dd1419b79937de967d7b95c7ea46f23d4,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Under investigation
6f0000fa0400c46c7d699407c029486a714b39625c8800f73c1c0ba6006fd1a2,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Under investigation
ef049a9dbe60cc8cf52bbf3851d790be792a56ebed1b7b1c2a3bab3e100dd923,2018-07,51.513627,-0.076435,On or near Aldgate,Violence and sexual offences,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Violence and sexual offences,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Violence and sexual offences,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Violence and sexual offences,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Violence and sexual offences,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Violence and sexual offences,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Violence and sexual offences,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Violence and sexual offences,Under investigation
,2018-07,51.5174,-0.082914,Liverpool Street (lu Station),Violence and sexual offences,Under investigation
df0e15f86be794dc236e31fd1b7f32989937e585e3b16b46466692422e82fabb,2018-07,51.510868,-0.0969,On or near Broken Wharf,Violence and sexual offences,Under investigation
a2f71817a64f5cdff03e0bd008911f0043d0761b73f18ef86f8112bde5e16c22,2018-07,51.51392,-0.093257,On or near Bow Lane,Violence and sexual offences,Under investigation
c6239fe4f9e27947e36c66e92fcfc67c04f4f0db61e75197ffe7e75e07fa337b,2018-07,51.512139,-0.093821,On or near Garlick Hill,Violence and sexual offences,Under investigation
,2018-07,51.5202,-0.097262,Barbican (lu Station),Violence and sexual offences,Under investigation
e1c0f615457448a2f85ba9d3f2540a1d72633d6f1d6d3253cf46c1c8ce9800be,2018-07,51.515005,-0.093629,On or near Milk Street,Violence and sexual offences,Under investigation
c1ac7f9cf7919d2b6bf73d1d264e31ae6993064222573ee37df4b73eede161bd,2018-07,51.511583,-0.093916,On or near Garlick Hill,Violence and sexual offences,Under investigation
cc9fd48c66fcf6d95d9b150deb9f3b510773d585142343d2d40799b107523cae,2018-07,51.518189,-0.082628,On or near Sun Street Passage,Violence and sexual offences,Under investigation
c59481fa2a39fc7296a7e2a3d02ea5af5ade6f8054439bd23e071802992896b7,2018-07,51.515882,-0.10668,On or near Parking Area,Violence and sexual offences,Under investigation
dc3de6e44daa8845214a18e5cb42f3b05956c13f7586a4e5233c7ebca45942fc,2018-07,51.515882,-0.10668,On or near Parking Area,Violence and sexual offences,Under investigation
c9054881a633b70752fb3fca290ddb8e4a5366d0f9c9e333bd54425992284593,2018-07,51.514699,-0.104134,On or near Old Seacoal Lane,Violence and sexual offences,Under investigation
e817c52f4124c41079030cb9bf38427b9bc4a769cd59bb77f2cf6f0f4f9853df,2018-07,51.511453,-0.077637,On or near Crutched Friars,Violence and sexual offences,Under investigation
,2018-07,51.5134,-0.088514,Bank (lu Station),Violence and sexual offences,Under investigation
8a4ce46dbb0633c0cfde48ad3a459892062a87288e504fc9b22fd2adc36ce296,2018-07,51.513051,-0.104001,On or near Apothecary Street,Violence and sexual offences,Under investigation
9ff81b2936603e95c27418c45b104c944f5067be7e092a1f25d58408bc54f7a5,2018-07,51.509848,-0.104494,On or near A201,Violence and sexual offences,Under investigation
83c1de96cc0202eb59d347e5340c3ec55c35b8d7f4955d6d4ba7b3e32fdf165b,2018-07,51.514109,-0.10328,On or near Ludgate Hill,Violence and sexual offences,Under investigation
27f9a129b70d688aec102aa64e7ad42840c58c2faa8b58a5c71ac7f22a28aff5,2018-07,51.514109,-0.10328,On or near Ludgate Hill,Violence and sexual offences,Under investigation
7cac687af86d4c435a413dffd35813f50006ab3de62a3f497e1cefa465c799c7,2018-07,51.518375,-0.10293,On or near West Smithfield,Violence and sexual offences,Under investigation
,2018-07,51.5134,-0.088514,Bank (lu Station),Violence and sexual offences,Under investigation
e449614dbfa89c86add60dbba635c119e6942403d789973480b09e4718425e34,2018-07,51.513377,-0.096363,On or near New Change,Violence and sexual offences,Local resolution
,2018-07,51.5134,-0.088514,Bank (lu Station),Violence and sexual offences,Under investigation
b650a6aa734e05b1157faaae82a7a8912fddd7344534b2cf84576da435a1d1e3,2018-07,51.512791,-0.101274,On or near St Andrew's Hill,Violence and sexual offences,Under investigation
fad5be9dfe38aa909eba28f2cb2f0948eca5fe1550e269627c986d9e7a5d71e6,2018-07,51.51322,-0.095015,On or near Watling Street,Violence and sexual offences,Suspect charged
bd716f4257e4bc36f67eb675ed47facefbf72063b1c586748d0786c1b6d20639,2018-07,51.51265,-0.101452,On or near St Andrew's Hill,Violence and sexual offences,Under investigation
,2018-07,51.5134,-0.088514,Bank (lu Station),Violence and sexual offences,Under investigation
7e916e133ab40d7846ebe91cabeb4f2f6a2187e69fe5e4edba42a5cc69f01d0c,2018-07,51.519526,-0.0985,On or near Middle Street,Violence and sexual offences,Under investigation
0bc45aaf8d88097558bcd626606429ed2273914095cfcf6369d2dd9be90a3977,2018-07,51.510868,-0.0969,On or near Broken Wharf,Violence and sexual offences,Under investigation
fb30c1d76fd41b3507f99bef3124104f51438cbe673f74ad23a066c8f9e9750d,2018-07,51.513524,-0.090506,On or near Poultry,Violence and sexual offences,Unable to prosecute suspect
2cb01be5669b16cb656ffe19a846eceb5780e2d05d4c91fa0046b089bff0ed4a,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Under investigation
245ba05cfac6da1cbb2950226bc675cfd70cf2ac87177b6e08ce08f78addcd2c,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Under investigation
187441ab8c658d6610a419b4069b6f04ec76daf907412d83610e6b6c26479b67,2018-07,51.514656,-0.088225,On or near Lothbury,Violence and sexual offences,Unable to prosecute suspect
40590d79ad1608d711f8b36170b0c0e580da3228971513874be59dd5f29f88e3,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Under investigation
3b4dd1a5c601ec6adf69dce3129ae9f1a6e8fe93c3234f8f39a5996f2f97d10d,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Under investigation
e1ec366f87f94a32e4fa13f2221e1e8011fc8dcc5fc31069d610883506a0f9f5,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Under investigation
f8c28e4181fef586e6f5dda8ddf14be008212c32f75bedf938af48e614c228be,2018-07,51.514804,-0.080782,On or near St Mary Axe,Violence and sexual offences,Under investigation
,2018-07,51.5134,-0.088514,Bank (lu Station),Violence and sexual offences,Under investigation
6ba0b659fc286ee7d2911fe8deca590bd508368602e28673f1e339cb881d4dbe,2018-07,51.517244,-0.080376,On or near Supermarket,Violence and sexual offences,Under investigation
d0cec66dfe100b82a52b571b4b59dc43ae121e3d1022b4a12da003effe85b046,2018-07,51.517244,-0.080376,On or near Supermarket,Violence and sexual offences,Under investigation
0ea71202e9cb4e9f87a4b693a54218fa81439f150734a8538631f599028b0a78,2018-07,51.510828,-0.086166,On or near Eastcheap,Violence and sexual offences,Investigation complete; no suspect identified
74762e0bc7c1b06091bd96b9afb14f54b1b3f4e7e1276a27e98cf1e699b3b199,2018-07,51.510828,-0.086166,On or near Eastcheap,Violence and sexual offences,Investigation complete; no suspect identified
1dacbf622fa53761dec4e317e82288e217363864acbf41ad0d5236610f992da9,2018-07,51.513952,-0.085833,On or near Finch Lane,Violence and sexual offences,Unable to prosecute suspect
,2018-07,51.5134,-0.088514,Bank (lu Station),Violence and sexual offences,Under investigation
,2018-07,51.5134,-0.088514,Bank (lu Station),Violence and sexual offences,Under investigation
e0947627a49905f0ac7529d9e289f450d36494b54495ce002e311b58e8ec4226,2018-07,51.512882,-0.084768,On or near Corbet Court,Violence and sexual offences,Investigation complete; no suspect identified
cc4acad04e6ea6147a6079bf4a5918b566a9ec3e80f89a5d9dd888ac2d299360,2018-07,51.517244,-0.080376,On or near Supermarket,Violence and sexual offences,Under investigation
4619ab4f37783eb0d02046dca0f9a97acff88d2203109c97ac111215a20c8caa,2018-07,51.520059,-0.084251,On or near Sun Street,Violence and sexual offences,Unable to prosecute suspect
,2018-07,51.5134,-0.088514,Bank (lu Station),Violence and sexual offences,Under investigation
5f28c35863c2541c79ed30d167da89b2e34804b00e44d9a2afa1c0a1d4e5396a,2018-07,51.518511,-0.08531,On or near Eldon Street,Violence and sexual offences,Unable to prosecute suspect
c2d85c3e01108ec4d931a146cb9b715e9b4a646fb822eb7d7c727b707400a025,2018-07,51.517576,-0.079786,On or near Police Station,Violence and sexual offences,Under investigation
64f0cb232dc30b52202449df59c2c07562129bb70a92cdab56fd8dc4140e26d7,2018-07,51.514358,-0.083755,On or near Threadneedle Street,Violence and sexual offences,Further investigation is not in the public interest
45e9bc32a846c6deadf1238d699b0b481eb356464391f1f753795d130a264309,2018-07,51.514358,-0.083755,On or near Threadneedle Street,Violence and sexual offences,Further investigation is not in the public interest
ac95c1cee85d3767131c194fd4e94d67a2c52c178db37cd446b2be41a0a980e0,2018-07,51.512678,-0.079444,On or near Fenchurch Buildings,Violence and sexual offences,Under investigation
e76d8fce1510bfc137c95b63a4546183ba98b42787efeca312d217ff68427eb4,2018-07,51.516508,-0.079398,On or near Devonshire Square,Violence and sexual offences,Under investigation
f71cbcbbd97bda04bc322edba6249062b8928fe62a071e37d09d4d05073c58e3,2018-07,51.516351,-0.082965,On or near Wormwood Street,Violence and sexual offences,Unable to prosecute suspect
19d3e2e550a92a9fda72328a2c4f7d4d2ad4d1758273fdd8baa0af0f0f7ec18f,2018-07,51.51768,-0.078484,On or near Catherine Wheel Alley,Violence and sexual offences,Under investigation
fc3702098dfc669ad0831dfc1db22bb475539b0b1991ad1b70d0d980f1d57f4a,2018-07,51.51768,-0.078484,On or near Catherine Wheel Alley,Violence and sexual offences,Under investigation
,2018-07,51.5134,-0.088514,Bank (lu Station),Violence and sexual offences,Under investigation
09282dea6dce846011799713883d55e2ee53ac063b13f579bb7c50244acc5a5b,2018-07,51.510014,-0.081516,On or near Great Tower Street,Violence and sexual offences,Unable to prosecute suspect
ce5e570d27d23db86ce2bae2e4c3ff8cf7f57a9da8bec72ff34f5423df632579,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Unable to prosecute suspect
503689395450ecfd1f4fe7503c7a905388d647e61ba2514f7ecb7b6ad31604ee,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Investigation complete; no suspect identified
f99f1232b872968432e091d41bae795a6508771f590ddee7cd22c793193a27b8,2018-07,51.511453,-0.077637,On or near Crutched Friars,Violence and sexual offences,Under investigation
05ff963cb278dec645317c4acde1a11e34d2064da01d2d75d7f0fcaa20a2b4f8,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Unable to prosecute suspect
98331a5e25ec9d67c903083b1fa127e1ed9399b45d84a95602fb95eebae206b9,2018-07,51.511453,-0.077637,On or near Crutched Friars,Violence and sexual offences,Under investigation
e83fe13903170fff983a9fe11a42ff9556d0669b67238b6e65b78fa233dccec0,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Unable to prosecute suspect
8e5ddcb3047171affaef0587076bca6a657c3f2190ee4cb81b43f7d632ca1589,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Violence and sexual offences,Unable to prosecute suspect
26fe6f1934a5cc08334f6faa99f8b4372187d9f0cf82efca39c71c77391da44e,2018-07,51.513061,-0.076459,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
,2018-07,51.5134,-0.088514,Bank (lu Station),Violence and sexual offences,Under investigation
d82afc993e09bb024197a9e9aae5b065f11a6f950cf9faaa3dd145b54ca5202d,2018-07,51.517576,-0.079786,On or near Police Station,Violence and sexual offences,Unable to prosecute suspect
c7c3c8d08b0b5ac7331368d7e80a653a60f4dd9af32efcd92cf65ff8a24d59d0,2018-07,51.511775,-0.075389,On or near Minories,Violence and sexual offences,Under investigation
,2018-07,51.5134,-0.088514,Bank (lu Station),Violence and sexual offences,Under investigation
97df23d859271e60a3dae9d42b58c2fa03c3f6c94c9452b4d6d57f7458a9391d,2018-07,51.518433,-0.078856,On or near Artillery Lane,Violence and sexual offences,Offender given a caution
9a4dc4d35977a09675b6426b9154c47de62098fe5bbf83f6d2b528068275c0c3,2018-07,51.515033,-0.07825,On or near Houndsditch,Violence and sexual offences,Unable to prosecute suspect
41e83e19575a62db24281f0e11bc2a2d42d41d3eb4a5b1c20dd273245301b1df,2018-07,51.516391,-0.095892,On or near Noble Street,Violence and sexual offences,Under investigation
d29fe8aeb7e2d26371d644252c8e3744c4e500566036db41909e413a1baf97a7,2018-07,51.515033,-0.07825,On or near Houndsditch,Violence and sexual offences,Local resolution
a2f71817a64f5cdff03e0bd008911f0043d0761b73f18ef86f8112bde5e16c22,2018-07,51.514203,-0.094628,On or near Cheapside,Violence and sexual offences,Under investigation
68531c93cc3a1c523be43b4fc6c2054ffb877b7c15b23985b6315dd944715283,2018-07,51.518077,-0.093948,On or near Monkwell Square,Violence and sexual offences,Under investigation
964872135a8c7d5c18505fcb5c31c8cb6e59f237e5e9658a3b7a48ba86e078e9,2018-07,51.518077,-0.093948,On or near Monkwell Square,Violence and sexual offences,Under investigation
2a47d06b0fd7ff237927e20e34e1c956b43b77b85adb827673e356944a20a561,2018-07,51.518077,-0.093948,On or near Monkwell Square,Violence and sexual offences,Under investigation
3b1e8f4471fd3a302f44723edce87f39dcbe15f6b7203688d1a1fc9f6d90c07c,2018-07,51.511984,-0.094231,On or near Great Trinity Lane,Violence and sexual offences,Under investigation
0fdb6030e80c918cb5aa23b8236cc713e130391ea0de25b020ab595ddca88cc2,2018-07,51.514482,-0.090797,On or near Old Jewry,Violence and sexual offences,Under investigation
2425bded2d3c8968e4ed0baa4da10c1813e149f59780918056b8981dcb438efe,2018-07,51.509532,-0.088843,On or near Parking Area,Violence and sexual offences,Under investigation
96dc0e4b0a0548db1a9ce5e423563cb014c7102aa27d0e8cef302e6224302444,2018-07,51.513524,-0.090506,On or near Poultry,Violence and sexual offences,Under investigation
cf66cee3057413e2e8b16004d9e2ef876538d968a680cd96a800f0f90559d14e,2018-07,51.51962,-0.088766,On or near Ropemaker Street,Violence and sexual offences,Under investigation
a681650c3205ac6d11dc86d181af8a3b573ad632a1252352085e9f21c5da888d,2018-07,51.514993,-0.088456,On or near Tokenhouse Yard,Violence and sexual offences,Under investigation
2e38c179d3b4130565d7fc07e0ff37a848138ac25a6b0e0b39c6afe5b7a07830,2018-07,51.518262,-0.088203,On or near Moorgate,Violence and sexual offences,Under investigation
e5b90d0b35d3b8998a25115a03f0a638f19ae697116c080d7fc2401f2a1d0fb4,2018-07,51.511794,-0.088042,On or near Abchurch Lane,Violence and sexual offences,Under investigation
956e518ded5b247d55199ad9a99fede34daa9b2dc8f77f2e98c7ee37ec37e728,2018-07,51.511794,-0.088042,On or near Abchurch Lane,Violence and sexual offences,Under investigation
7df02cd0c1bea4966644c7ce5cd217ef414130b68377f9b0828a6d150b6fbf47,2018-07,51.511794,-0.088042,On or near Abchurch Lane,Violence and sexual offences,Under investigation
b24c74b365224f946f49df411d668976b74860494c45e823358a04593df0e656,2018-07,51.513199,-0.087118,On or near Nightclub,Violence and sexual offences,Under investigation
4e73c398d0f434332eaf197c1c2946e398e71a9dd7b90c911011cb92dc41b754,2018-07,51.513199,-0.087118,On or near Nightclub,Violence and sexual offences,Under investigation
b6ec7b055bddccb1b4d533fb0c811e76af23c54933dfa31db258dc633467a417,2018-07,51.513952,-0.085833,On or near Finch Lane,Violence and sexual offences,Under investigation
a0a9fe25ba20312958a9f13a0d08f2eac1b9ae9aebf35e8b56e9f9498d6e9af7,2018-07,51.518511,-0.08531,On or near Eldon Street,Violence and sexual offences,Under investigation
faa0c742f2bac2625d9a396959e11bb8f65c1666132a176f2f7df8885fd39fe5,2018-07,51.515621,-0.085086,On or near Austin Friars Square,Violence and sexual offences,Under investigation
43d08b5000f400e4f7f2be32fc278ff3ba1497e0ed09ebc016cff728ba5ed364,2018-07,51.512598,-0.084967,On or near Bell Inn Yard,Violence and sexual offences,Under investigation
59ec7a3d8ea34b5608882388ac21493426f144ff7ab1012ff3e6346de128e0e0,2018-07,51.519703,-0.101649,On or near Grand Avenue,Violence and sexual offences,Under investigation
b1bdd6ab2de3356a5ebba037509b47437b333e2239fc2df230e1c4870ae6b9fb,2018-07,51.51713,-0.107147,On or near St Andrew Street,Violence and sexual offences,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Violence and sexual offences,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Violence and sexual offences,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Violence and sexual offences,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Violence and sexual offences,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Violence and sexual offences,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Violence and sexual offences,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Violence and sexual offences,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Violence and sexual offences,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Violence and sexual offences,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Violence and sexual offences,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Violence and sexual offences,Under investigation
,2018-07,51.5143,-0.075727,Aldgate (lu Station),Violence and sexual offences,Under investigation
6a844f94435e957547decff6f42fdb88403c49c78952c54a6bd9a5f0ec4ff90d,2018-07,51.51118,-0.073065,On or near Goodman's Yard,Violence and sexual offences,Investigation complete; no suspect identified
993fff4c6f75897f2e9c5b4b8633f4b143b118a163904549ae0287c6064a8fb2,2018-07,51.510307,-0.086764,On or near Fish Street Hill,Violence and sexual offences,Under investigation
f33517ab72c3dd99b2d2051a8209254d396ae725202e9fdb6c2c0e109b0e5f3b,2018-07,51.513463,-0.082913,On or near Leadenhall Street,Violence and sexual offences,Under investigation
,2018-07,51.511468,-0.09016,Cannon Street (station),Violence and sexual offences,Under investigation
c1d3bcca7c4104a9e5cd0cb831b2f2f1456c790ebe5687b107220026d3755066,2018-07,51.514753,-0.082571,On or near Great St Helen's,Violence and sexual offences,Under investigation
b8696b48d04ad06fc65be22cfb9504237a701696e99f3ea375a9df113c0c62ef,2018-07,51.517431,-0.082458,On or near Liverpool Street,Violence and sexual offences,Under investigation
,2018-07,51.5116,-0.103036,Blackfriars (station),Violence and sexual offences,Under investigation
,2018-07,51.5118,-0.076901,Fenchurch Street (station),Violence and sexual offences,Under investigation
,2018-07,51.5118,-0.076901,Fenchurch Street (station),Violence and sexual offences,Under investigation
,2018-07,51.5118,-0.076901,Fenchurch Street (station),Violence and sexual offences,Under investigation
,2018-07,51.5184,-0.08903,Moorgate (lu Station),Violence and sexual offences,Under investigation
